id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2481641,SINISTRO FATAL,09/01/2016,2016,1,9,17:08,2016/01,Sábado,TARDE,AVENIDA FUAD LUTFALLA,1000.0,VIAS URBANAS,PUBLICO,"-23,481407","-46,708223",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,2.0,S,,,,,,,,,,,,2015-2021
2493600,SINISTRO FATAL,09/01/2016,2016,1,9,06:24,2016/01,Sábado,MANHA,SP 055,100.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6221832135","-45,4090712295",3510500,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,DER,PREFEITURA,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2486108,SINISTRO FATAL,09/01/2016,2016,1,9,09:30,2016/01,Sábado,MANHA,ESTRADA VELHA SABAUNA,0.0,VIAS URBANAS,NAO DISPONIVEL,"-23,504316254","-46,150231899",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,S,2015-2021
2462205,SINISTRO FATAL,09/01/2016,2016,1,9,09:44,2016/01,Sábado,MANHA,ESTRADA DO M'BOI MIRIM,1034.0,VIAS URBANAS,PUBLICO,"-23,721899","-46,785229",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2461807,SINISTRO FATAL,09/01/2016,2016,1,9,20:35,2016/01,Sábado,NOITE,RUA CARLOS GOMES,562.0,VIAS URBANAS,PUBLICO,"-23,655465","-46,701492",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2478053,SINISTRO FATAL,09/01/2016,2016,1,9,08:00,2016/01,Sábado,MANHA,RUA GENERAL SOCRATES,145.0,VIAS URBANAS,PUBLICO,"-23,528369","-46,550369",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2487013,SINISTRO FATAL,09/01/2016,2016,1,9,05:10,2016/01,Sábado,MADRUGADA,SP 228,2.8,ESTRADAS E RODOVIAS,PUBLICO,"-23,704397859","-46,8289581665",3522208,ITAPECERICA DA SERRA,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2505563,SINISTRO FATAL,09/01/2016,2016,1,9,16:59,2016/01,Sábado,TARDE,RUA BENJAMIN MOLOISE,1110.0,VIAS URBANAS,PUBLICO,"-22,96266","-47,19093",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2503807,SINISTRO FATAL,09/01/2016,2016,1,9,23:23,2016/01,Sábado,NOITE,AVENIDA ANTONIO OMETO,675.0,VIAS URBANAS,PUBLICO,"-22,5790172","-47,400397",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2480215,SINISTRO FATAL,09/01/2016,2016,1,9,04:10,2016/01,Sábado,MADRUGADA,SPA 143/062,2.0,VIAS URBANAS,PUBLICO,"-22,960736502","-45,519347071",3554805,TREMEMBE,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,S,2015-2021
2478425,SINISTRO FATAL,09/01/2016,2016,1,9,07:10,2016/01,Sábado,MANHA,PASSAGEM DO CRUZEIRO,624.0,VIAS URBANAS,PUBLICO,"-23,707869","-46,560249",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2481946,SINISTRO FATAL,09/01/2016,2016,1,9,16:00,2016/01,Sábado,TARDE,RUA NORUEGA,77.0,VIAS URBANAS,PUBLICO,"-23,67032","-46,608325",3513801,DIADEMA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2493421,SINISTRO FATAL,09/01/2016,2016,1,9,15:20,2016/01,Sábado,TARDE,SP 055,164.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7831976108","-45,6310125851",3550704,SAO SEBASTIAO,SÃO JOSÉ DOS CAMPOS,DER,05.04,ESTADUAL,COLISAO,,,3.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2485887,SINISTRO FATAL,09/01/2016,2016,1,9,00:10,2016/01,Sábado,MADRUGADA,RUA EUGENIO PACELI,413.0,VIAS URBANAS,PUBLICO,"-23,5852861212","-46,8150577042",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2501287,SINISTRO FATAL,09/01/2016,2016,1,9,22:33,2016/01,Sábado,NOITE,RUA TULIO TAQUES DE LEMOS,330.0,VIAS URBANAS,PUBLICO,"-22,59452","-47,4072699",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2495311,SINISTRO FATAL,09/01/2016,2016,1,9,05:30,2016/01,Sábado,MADRUGADA,AVENIDA DOUTOR ANTONIO DE LUNA,1.0,VIAS URBANAS,PUBLICO,"-22,6054","-47,41472",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2472682,SINISTRO FATAL,10/01/2016,2016,1,10,02:30,2016/01,Domingo,MADRUGADA,SPA 060/270,1.5,VIAS URBANAS,PUBLICO,"-23,554597152","-47,148073644",3550605,SAO ROQUE,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2477395,SINISTRO FATAL,10/01/2016,2016,1,10,05:30,2016/01,Domingo,MADRUGADA,BR 116,,VIAS URBANAS,PUBLICO,"-23,029275506","-45,540766654",3554102,TAUBATE,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2483676,SINISTRO FATAL,10/01/2016,2016,1,10,09:30,2016/01,Domingo,MANHA,SP 070,23.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4818521026","-46,4587471014",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2483162,SINISTRO FATAL,10/01/2016,2016,1,10,13:48,2016/01,Domingo,TARDE,AVENIDA VALENTINA MELLO FREIRE BORENSTEI,1.0,VIAS URBANAS,PUBLICO,"-23,534747","-46,21812",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2462092,SINISTRO FATAL,10/01/2016,2016,1,10,02:08,2016/01,Domingo,MADRUGADA,RUA BORBA GATO,96.0,VIAS URBANAS,PUBLICO,"-23,655722","-46,701092",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,1.0,,,,2.0,,,,,,,,,,S,,,,,,,2015-2021
2464871,SINISTRO FATAL,10/01/2016,2016,1,10,21:27,2016/01,Domingo,NOITE,ESTRADA DAS TAIPAS,623.0,VIAS URBANAS,PUBLICO,"-23,450686","-46,735324",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2473390,SINISTRO FATAL,10/01/2016,2016,1,10,20:55,2016/01,Domingo,NOITE,SP 139,91.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,9619840194","-48,0224874904",3550209,SAO MIGUEL ARCANJO,SOROCABA,DER,02.01,ESTADUAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2482876,SINISTRO FATAL,10/01/2016,2016,1,10,12:20,2016/01,Domingo,TARDE,BR 116,227.0,VIAS URBANAS,PUBLICO,"-23,490326004","-46,55922205",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2495635,SINISTRO FATAL,10/01/2016,2016,1,10,,2016/01,Domingo,NAO DISPONIVEL,SP 332,157.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,5376493879","-47,1742288073",3503802,ARTUR NOGUEIRA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2499535,SINISTRO FATAL,10/01/2016,2016,1,10,12:40,2016/01,Domingo,TARDE,SP 330,,ESTRADAS E RODOVIAS,PUBLICO,"-23,344132801","-46,82911501",3509205,CAJAMAR,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NAO DISPONIVEL,ESTADUAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2471566,SINISTRO FATAL,10/01/2016,2016,1,10,11:30,2016/01,Domingo,MANHA,SP 127,169.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,702531962","-48,107544254",3522307,ITAPETININGA,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,2.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2478132,SINISTRO FATAL,10/01/2016,2016,1,10,16:19,2016/01,Domingo,TARDE,RUA ROSAS DE OURO,,VIAS URBANAS,PUBLICO,"-23,508520612","-46,687604841",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2505583,SINISTRO FATAL,10/01/2016,2016,1,10,12:30,2016/01,Domingo,TARDE,RUA GOIAS,,VIAS URBANAS,PUBLICO,"-22,871191631","-47,199552568",3519071,HORTOLANDIA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2502621,SINISTRO FATAL,10/01/2016,2016,1,10,05:05,2016/01,Domingo,MADRUGADA,AVENIDA JOHN BOID DUNLOP CAM-465,2100.0,VIAS URBANAS,PUBLICO,"-22,934364","-47,19154",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2501310,SINISTRO FATAL,10/01/2016,2016,1,10,05:00,2016/01,Domingo,MADRUGADA,SP 348,60.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,176079","-46,936076",3525904,JUNDIAI,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2497850,SINISTRO FATAL,11/01/2016,2016,1,11,21:12,2016/01,Segunda-feira,NOITE,AVENIDA PIO XII,2122.0,VIAS URBANAS,PUBLICO,"-23,001463","-47,51802",3510401,CAPIVARI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,3.0,,,,,4.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2476745,SINISTRO FATAL,11/01/2016,2016,1,11,10:50,2016/01,Segunda-feira,MANHA,SP 308,107.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,153448337","-47,3476353037",3545209,SALTO,SOROCABA,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2474478,SINISTRO FATAL,11/01/2016,2016,1,11,08:45,2016/01,Segunda-feira,MANHA,SP 075,7.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4428091096","-47,3837174104",3552205,SOROCABA,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2485785,SINISTRO FATAL,11/01/2016,2016,1,11,14:00,2016/01,Segunda-feira,TARDE,SP 332,44.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2955326407","-46,7717442954",3516408,FRANCO DA ROCHA,METROPOLITANA DE SÃO PAULO,DER,10.03,ESTADUAL,COLISAO,,,,2.0,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2491401,SINISTRO FATAL,12/01/2016,2016,1,12,,2016/01,Terça-feira,NAO DISPONIVEL,SP 160,67.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,951759738","-46,41549509",3551009,SAO VICENTE,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2463085,SINISTRO FATAL,12/01/2016,2016,1,12,08:35,2016/01,Terça-feira,MANHA,AVENIDA FRANCISCO FALCONI,1501.0,VIAS URBANAS,PUBLICO,"-23,593459","-46,561707",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2475584,SINISTRO FATAL,12/01/2016,2016,1,12,13:20,2016/01,Terça-feira,TARDE,SP 088,,VIAS URBANAS,PUBLICO,"-23,5194206979","-45,538320794",3545001,SALESOPOLIS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,,2.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2482793,SINISTRO FATAL,12/01/2016,2016,1,12,16:03,2016/01,Terça-feira,TARDE,ESTRADA SANTA INES,6000.0,VIAS URBANAS,PUBLICO,"-23,4202542","-46,6653746",3528502,MAIRIPORA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2499246,SINISTRO FATAL,12/01/2016,2016,1,12,17:00,2016/01,Terça-feira,TARDE,SP 360,,VIAS URBANAS,PUBLICO,"-22,4432296276","-46,5781721097",3532009,MORUNGABA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,1.0,,,,2.0,,,,,,,,,,S,,,,,,,2015-2021
2486274,SINISTRO FATAL,12/01/2016,2016,1,12,05:54,2016/01,Terça-feira,MADRUGADA,SP 021,22.0,ESTRADAS E RODOVIAS,NAO DISPONIVEL,"-23,569568605","-46,813725943",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,CCR RODOANEL,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2494846,SINISTRO FATAL,12/01/2016,2016,1,12,05:40,2016/01,Terça-feira,MADRUGADA,SP 324,85.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,0493893426","-47,0835678171",3509502,CAMPINAS,CAMPINAS,DER,01.02,ESTADUAL,ATROPELAMENTO,1.0,,2.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2478755,SINISTRO FATAL,12/01/2016,2016,1,12,15:30,2016/01,Terça-feira,TARDE,AVENIDA PIRAPORINHA,1210.0,VIAS URBANAS,PUBLICO,"-23,690832","-46,591227",3513801,DIADEMA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2483329,SINISTRO FATAL,12/01/2016,2016,1,12,13:51,2016/01,Terça-feira,TARDE,AVENIDA JOAO RAMALHO,111.0,VIAS URBANAS,PUBLICO,"-23,6688589511","-46,4612957152",3529401,MAUA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,6.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2465776,SINISTRO FATAL,13/01/2016,2016,1,13,05:30,2016/01,Quarta-feira,MADRUGADA,AVENIDA MARECHAL TITO,3560.0,VIAS URBANAS,PUBLICO,"-23,495103","-46,41028",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2473126,SINISTRO FATAL,13/01/2016,2016,1,13,20:40,2016/01,Quarta-feira,NOITE,RUA PADRE ALBUQUERQUE,245.0,VIAS URBANAS,NAO DISPONIVEL,"-23,584984","-48,045486",3522307,ITAPETININGA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2466994,SINISTRO FATAL,13/01/2016,2016,1,13,07:00,2016/01,Quarta-feira,MANHA,RUA COLEGIO PIO XII,600.0,VIAS URBANAS,PUBLICO,"-23,619799","-46,714149",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,3.0,1.0,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2466469,SINISTRO FATAL,13/01/2016,2016,1,13,22:53,2016/01,Quarta-feira,NOITE,ESTRADA DE ITAPECERICA,4091.0,VIAS URBANAS,PUBLICO,"-23,660517","-46,767535",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2472204,SINISTRO FATAL,13/01/2016,2016,1,13,17:26,2016/01,Quarta-feira,TARDE,SP 075,,ESTRADAS E RODOVIAS,NAO DISPONIVEL,"-23,50355259","-47,452539595",3552205,SOROCABA,SOROCABA,CONCESSIONÁRIA,NAO DISPONIVEL,ESTADUAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2491527,SINISTRO FATAL,13/01/2016,2016,1,13,02:22,2016/01,Quarta-feira,MADRUGADA,AVENIDA JOÃO BATISTA MEDINA,834.0,VIAS URBANAS,PUBLICO,"-23,648911","-46,86107",3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2487344,SINISTRO FATAL,13/01/2016,2016,1,13,08:55,2016/01,Quarta-feira,MANHA,AVENIDA VOTUPARIM,,VIAS URBANAS,PUBLICO,"-23,443643154","-46,918495372",3547304,SANTANA DE PARNAIBA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2502874,SINISTRO FATAL,13/01/2016,2016,1,13,06:20,2016/01,Quarta-feira,MANHA,SP 330,32.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,39275","-46,835307",3509205,CAJAMAR,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,COLISAO,,,2.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2484353,SINISTRO FATAL,13/01/2016,2016,1,13,10:00,2016/01,Quarta-feira,MANHA,RUA EDSON DE QUEIROZ,82.0,VIAS URBANAS,PUBLICO,"-23,713276","-46,521256",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2481935,SINISTRO FATAL,13/01/2016,2016,1,13,18:30,2016/01,Quarta-feira,NOITE,RUA BOIPEVA,16.0,VIAS URBANAS,PUBLICO,"-23,539882","-46,482649",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2495720,SINISTRO FATAL,13/01/2016,2016,1,13,22:03,2016/01,Quarta-feira,NOITE,ESTRADA LAVRAS DE BAIXO,4505.0,VIAS URBANAS,PUBLICO,"-22,568220203","-46,525575258",3552106,SOCORRO,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2502291,SINISTRO FATAL,13/01/2016,2016,1,13,08:15,2016/01,Quarta-feira,MANHA,SP 151,3.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,5724809447","-47,4719485904",3526902,LIMEIRA,CAMPINAS,DER,13.03,ESTADUAL,COLISAO,,,,3.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2482592,SINISTRO FATAL,14/01/2016,2016,1,14,18:20,2016/01,Quinta-feira,NOITE,AVENIDA JOSE PINHEIRO BORGES,1000.0,VIAS URBANAS,PUBLICO,"-23,5391734132","-46,4234564268",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2488614,SINISTRO FATAL,14/01/2016,2016,1,14,21:32,2016/01,Quinta-feira,NOITE,SP 055,196.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,7522780925","-45,89744475",3506359,BERTIOGA,BAIXADA SANTISTA,DER,05.04,ESTADUAL,COLISAO,,,,2.0,1.0,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2500981,SINISTRO FATAL,14/01/2016,2016,1,14,17:15,2016/01,Quinta-feira,TARDE,RUA MAESTRO AZEVEDO,124.0,VIAS URBANAS,PUBLICO,"-22,437848","-46,959404",3530805,MOGI MIRIM,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2504023,SINISTRO FATAL,14/01/2016,2016,1,14,05:30,2016/01,Quinta-feira,MADRUGADA,RUA DURVAL DE ALMEIDA BARROS,,VIAS URBANAS,PUBLICO,"-22,564266412","-47,445575201",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2491385,SINISTRO FATAL,14/01/2016,2016,1,14,01:40,2016/01,Quinta-feira,MADRUGADA,SP 280,18.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5165776705","-46,7912094705",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2497376,SINISTRO FATAL,14/01/2016,2016,1,14,01:55,2016/01,Quinta-feira,MADRUGADA,RUA ALAMEDA DAS ROSEDAS,115.0,VIAS URBANAS,PUBLICO,"-22,549967","-47,895572",3550407,SAO PEDRO,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2486439,SINISTRO FATAL,14/01/2016,2016,1,14,21:23,2016/01,Quinta-feira,NOITE,AVENIDA PROFESSOR JOSE BARRETO,,VIAS URBANAS,PUBLICO,"-23,605044634","-46,925735965",3513009,COTIA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2505350,SINISTRO FATAL,15/01/2016,2016,1,15,21:38,2016/01,Sexta-feira,NOITE,SP 304,131.8,ESTRADAS E RODOVIAS,PUBLICO,"-22,7626476572","-47,3639493984",3545803,SANTA BARBARA D OESTE,CAMPINAS,DER,13.02,ESTADUAL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2462846,SINISTRO FATAL,15/01/2016,2016,1,15,10:00,2016/01,Sexta-feira,MANHA,AVENIDA CARLOS CALDEIRA FILHO,951.0,VIAS URBANAS,PUBLICO,"-23,640328","-46,746503",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2496325,SINISTRO FATAL,15/01/2016,2016,1,15,21:53,2016/01,Sexta-feira,NOITE,SPD 291/055,5.5,VIAS URBANAS,PUBLICO,"-24,024128","-46,489332",3541000,PRAIA GRANDE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464882,SINISTRO FATAL,15/01/2016,2016,1,15,18:56,2016/01,Sexta-feira,NOITE,RUA SILVIO BUENO PERUCHE,165.0,VIAS URBANAS,PUBLICO,"-23,462313","-46,674802",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
